Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag_1,ev_total_lag_2,ev_total_lag_3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-04-30,Goochland,VA,Passenger,1,1,2,255,257,0.78,2019,4,24232,95,5,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,9,1.6285714285714283
2019-05-31,Goochland,VA,Passenger,1,1,2,261,263,0.76,2019,5,24233,95,6,2.0,2.0,2.0,2.0,0.0,0.0,11,1.8571428571428565
2019-06-30,Goochland,VA,Passenger,1,1,2,261,263,0.76,2019,6,24234,95,7,2.0,2.0,2.0,2.0,0.0,0.0,13,1.9999999999999996
2019-07-31,Goochland,VA,Passenger,1,1,2,263,265,0.75,2019,7,24235,95,8,2.0,2.0,2.0,2.0,0.0,0.0,15,1.9999999999999993
2019-08-31,Goochland,VA,Passenger,1,1,2,263,265,0.75,2019,8,24236,95,9,2.0,2.0,2.0,2.0,0.0,0.0,17,2.0
2019-09-30,Goochland,VA,Passenger,2,1,3,269,272,1.1,2019,9,24237,95,10,2.0,2.0,2.0,2.0,0.5,0.5,20,2.1428571428571432
2019-10-31,Goochland,VA,Passenger,3,1,4,274,278,1.44,2019,10,24238,95,11,3.0,2.0,2.0,2.3333333333333335,0.33333333333333326,1.0,24,2.514285714285714
2019-11-30,Goochland,VA,Passenger,3,1,4,271,275,1.45,2019,11,24239,95,12,4.0,3.0,2.0,3.0,0.0,1.0,28,3.0
2019-12-31,Goochland,VA,Passenger,2,1,3,270,273,1.1,2019,12,24240,95,13,4.0,4.0,3.0,3.6666666666666665,-0.25,0.0,31,3.342857142857142
2020-01-31,Goochland,VA,Passenger,2,1,3,271,274,1.09,2020,1,24241,95,14,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,34,3.485714285714284
2020-02-29,Goochland,VA,Passenger,2,1,3,270,273,1.1,2020,2,24242,95,15,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,37,3.37142857142857
2020-03-31,Goochland,VA,Passenger,2,1,3,269,272,1.1,2020,3,24243,95,16,3.0,3.0,3.0,3.0,0.0,0.0,40,3.142857142857141
2020-04-30,Goochland,VA,Passenger,2,1,3,267,270,1.11,2020,4,24244,95,17,3.0,3.0,3.0,3.0,0.0,0.0,43,3.0
2020-05-31,Goochland,VA,Passenger,2,1,3,267,270,1.11,2020,5,24245,95,18,3.0,3.0,3.0,3.0,0.0,0.0,46,2.9999999999999973
2020-06-30,Goochland,VA,Passenger,2,1,3,265,268,1.12,2020,6,24246,95,19,3.0,3.0,3.0,3.0,0.0,0.0,49,3.0
2020-07-31,Goochland,VA,Passenger,3,1,4,264,268,1.49,2020,7,24247,95,20,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,53,3.14285714285714
2020-08-31,Goochland,VA,Passenger,3,2,5,259,264,1.89,2020,8,24248,95,21,4.0,3.0,3.0,3.3333333333333335,0.25,0.6666666666666667,58,3.5142857142857147
2020-09-30,Goochland,VA,Passenger,3,2,5,256,261,1.92,2020,9,24249,95,22,5.0,4.0,3.0,4.0,0.0,0.6666666666666667,63,3.9999999999999964
2020-10-31,Goochland,VA,Passenger,3,2,5,256,261,1.92,2020,10,24250,95,23,5.0,5.0,4.0,4.666666666666667,0.0,0.25,68,4.485714285714284
2020-11-30,Goochland,VA,Passenger,4,2,6,253,259,2.32,2020,11,24251,95,24,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,74,4.999999999999998
2020-12-31,Goochland,VA,Passenger,4,3,7,255,262,2.67,2020,12,24252,95,25,6.0,5.0,5.0,5.333333333333333,0.16666666666666674,0.3999999999999999,81,5.514285714285708
2021-01-31,Goochland,VA,Passenger,4,3,7,250,257,2.72,2021,1,24253,95,26,7.0,6.0,5.0,6.0,0.0,0.3999999999999999,88,6.0
2021-02-28,Goochland,VA,Passenger,4,3,7,247,254,2.76,2021,2,24254,95,27,7.0,7.0,6.0,6.666666666666667,0.0,0.16666666666666674,95,6.485714285714285
2021-03-31,Goochland,VA,Passenger,4,3,7,247,254,2.76,2021,3,24255,95,28,7.0,7.0,7.0,7.0,0.0,0.0,102,6.857142857142856
2021-04-30,Goochland,VA,Passenger,4,2,6,243,249,2.41,2021,4,24256,95,29,7.0,7.0,7.0,7.0,-0.1428571428571429,-0.1428571428571429,108,6.857142857142851
2021-05-31,Goochland,VA,Passenger,4,2,6,239,245,2.45,2021,5,24257,95,30,6.0,7.0,7.0,6.666666666666667,0.0,-0.1428571428571429,114,6.628571428571427
2021-06-30,Goochland,VA,Passenger,4,2,6,231,237,2.53,2021,6,24258,95,31,6.0,6.0,7.0,6.333333333333333,0.0,-0.1428571428571429,120,6.371428571428569
2021-07-31,Goochland,VA,Passenger,4,2,6,228,234,2.56,2021,7,24259,95,32,6.0,6.0,6.0,6.0,0.0,0.0,126,6.142857142857138
2021-08-31,Goochland,VA,Passenger,4,2,6,224,230,2.61,2021,8,24260,95,33,6.0,6.0,6.0,6.0,0.0,0.0,132,5.999999999999999
2021-09-30,Goochland,VA,Passenger,3,2,5,217,222,2.25,2021,9,24261,95,34,6.0,6.0,6.0,6.0,-0.16666666666666663,-0.16666666666666663,137,5.857142857142858
2021-10-31,Goochland,VA,Passenger,3,2,5,210,215,2.33,2021,10,24262,95,35,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663,142,5.628571428571421
2021-11-30,Goochland,VA,Passenger,3,2,5,200,205,2.44,2021,11,24263,95,36,5.0,5.0,6.0,5.333333333333333,0.0,-0.16666666666666663,147,5.3714285714285674
2021-12-31,Goochland,VA,Passenger,3,2,5,192,197,2.54,2021,12,24264,95,37,5.0,5.0,5.0,5.0,0.0,0.0,152,5.142857142857145
2022-01-31,Goochland,VA,Passenger,3,2,5,184,189,2.65,2022,1,24265,95,38,5.0,5.0,5.0,5.0,0.0,0.0,157,4.99999999999999
2022-02-28,Goochland,VA,Passenger,4,2,6,180,186,3.23,2022,2,24266,95,39,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,163,5.1428571428571415
2022-03-31,Goochland,VA,Passenger,4,2,6,165,171,3.51,2022,3,24267,95,40,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,169,5.371428571428567
2022-04-30,Goochland,VA,Passenger,4,2,6,152,158,3.8,2022,4,24268,95,41,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,175,5.628571428571433
2022-05-31,Goochland,VA,Passenger,4,2,6,145,151,3.97,2022,5,24269,95,42,6.0,6.0,6.0,6.0,0.0,0.0,181,5.857142857142854
2022-06-30,Goochland,VA,Passenger,3,3,6,129,135,4.44,2022,6,24270,95,43,6.0,6.0,6.0,6.0,0.0,0.0,187,5.999999999999988
2022-07-31,Goochland,VA,Passenger,3,2,5,123,128,3.91,2022,7,24271,95,44,6.0,6.0,6.0,6.0,-0.16666666666666663,-0.16666666666666663,192,5.857142857142857
2022-08-31,Goochland,VA,Passenger,2,2,4,110,114,3.51,2022,8,24272,95,45,5.0,6.0,6.0,5.666666666666667,-0.19999999999999996,-0.33333333333333337,196,5.485714285714278
2022-09-30,Goochland,VA,Passenger,1,2,3,98,101,2.97,2022,9,24273,95,46,4.0,5.0,6.0,5.0,-0.25,-0.5,199,4.8571428571428505
2022-10-31,Goochland,VA,Passenger,1,2,3,89,92,3.26,2022,10,24274,95,47,3.0,4.0,5.0,4.0,0.0,-0.4,202,4.14285714285713
2022-11-30,Goochland,VA,Passenger,1,2,3,86,89,3.37,2022,11,24275,95,48,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,205,3.5142857142857093
2022-12-31,Goochland,VA,Passenger,1,2,3,79,82,3.66,2022,12,24276,95,49,3.0,3.0,3.0,3.0,0.0,0.0,208,3.1428571428571286
2023-01-31,Goochland,VA,Passenger,1,2,3,72,75,4.0,2023,1,24277,95,50,3.0,3.0,3.0,3.0,0.0,0.0,211,3.0000000000000178
2023-02-28,Goochland,VA,Passenger,1,2,3,68,71,4.23,2023,2,24278,95,51,3.0,3.0,3.0,3.0,0.0,0.0,214,2.999999999999989
2023-03-31,Goochland,VA,Passenger,1,2,3,63,66,4.55,2023,3,24279,95,52,3.0,3.0,3.0,3.0,0.0,0.0,217,3.0000000000000053
2023-04-30,Goochland,VA,Passenger,1,2,3,54,57,5.26,2023,4,24280,95,53,3.0,3.0,3.0,3.0,0.0,0.0,220,2.9999999999999996
2023-05-31,Goochland,VA,Passenger,1,2,3,51,54,5.56,2023,5,24281,95,54,3.0,3.0,3.0,3.0,0.0,0.0,223,2.999999999999984
2023-06-30,Goochland,VA,Passenger,1,2,3,44,47,6.38,2023,6,24282,95,55,3.0,3.0,3.0,3.0,0.0,0.0,226,2.999999999999981
2023-07-31,Goochland,VA,Passenger,1,2,3,37,40,6.9025,2023,7,24283,95,56,3.0,3.0,3.0,3.0,0.0,0.0,229,3.0000000000000058
2023-08-31,Goochland,VA,Passenger,1,2,3,34,37,6.9025,2023,8,24284,95,57,3.0,3.0,3.0,3.0,0.0,0.0,232,2.9999999999999853
2023-09-30,Goochland,VA,Passenger,1,2,3,31,34,6.9025,2023,9,24285,95,58,3.0,3.0,3.0,3.0,0.0,0.0,235,2.9999999999999933
2023-10-31,Goochland,VA,Passenger,1,2,3,27,30,6.9025,2023,10,24286,95,59,3.0,3.0,3.0,3.0,0.0,0.0,238,3.000000000000008
2023-11-30,Goochland,VA,Passenger,1,2,3,25,28,6.9025,2023,11,24287,95,60,3.0,3.0,3.0,3.0,0.0,0.0,241,2.9999999999999765
2023-12-31,Goochland,VA,Passenger,0,1,1,24,25,4.0,2023,12,24288,95,61,3.0,3.0,3.0,3.0,-0.6666666666666667,-0.6666666666666667,242,2.7142857142857055
2024-01-31,Goochland,VA,Passenger,0,1,1,19,20,5.0,2024,1,24289,95,62,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,243,2.2571428571428456
2017-03-31,Grant,WA,Truck,0,0,0,25045,25045,0.0,2017,3,24207,96,5,38.0,37.0,0.0,25.0,-1.0,0.0,112,23.485714285714277
2017-04-30,Grant,WA,Passenger,18,21,39,60481,60520,0.06,2017,4,24208,96,6,0.0,38.0,37.0,25.0,0.0,0.054054054054053946,151,23.799999999999994
2017-04-30,Grant,WA,Truck,0,0,0,25091,25091,0.0,2017,4,24208,96,7,39.0,0.0,38.0,25.666666666666668,-1.0,-1.0,151,22.885714285714286
2017-05-31,Grant,WA,Truck,0,0,0,25221,25221,0.0,2017,5,24209,96,8,0.0,39.0,0.0,13.0,0.0,0.0,151,15.457142857142848
2017-05-31,Grant,WA,Passenger,20,25,45,60667,60712,0.07,2017,5,24209,96,9,0.0,0.0,39.0,13.0,0.0,0.15384615384615374,196,15.34285714285714
2017-06-30,Grant,WA,Passenger,20,27,47,60839,60886,0.08,2017,6,24210,96,10,45.0,0.0,0.0,15.0,0.04444444444444451,0.0,243,22.571428571428566
2017-06-30,Grant,WA,Truck,0,0,0,25219,25219,0.0,2017,6,24210,96,11,47.0,45.0,0.0,30.666666666666668,-1.0,0.0,243,22.314285714285703
2017-07-31,Grant,WA,Truck,0,0,0,25270,25270,0.0,2017,7,24211,96,12,0.0,47.0,45.0,30.666666666666668,0.0,-1.0,243,22.371428571428567
2017-07-31,Grant,WA,Passenger,19,30,49,61001,61050,0.08,2017,7,24211,96,13,0.0,0.0,47.0,15.666666666666666,0.0,0.042553191489361764,292,24.17142857142856
2017-08-31,Grant,WA,Truck,0,0,0,25351,25351,0.0,2017,8,24212,96,14,49.0,0.0,0.0,16.333333333333332,-1.0,0.0,292,17.91428571428571
2017-08-31,Grant,WA,Passenger,19,32,51,61190,61241,0.08,2017,8,24212,96,15,0.0,49.0,0.0,16.333333333333332,0.0,0.0,343,19.885714285714275
2017-09-30,Grant,WA,Passenger,20,33,53,61453,61506,0.09,2017,9,24213,96,16,51.0,0.0,49.0,33.333333333333336,0.03921568627450989,0.08163265306122458,396,30.428571428571423
2017-09-30,Grant,WA,Truck,0,0,0,25424,25424,0.0,2017,9,24213,96,17,53.0,51.0,0.0,34.666666666666664,-1.0,0.0,396,32.22857142857141
2017-10-31,Grant,WA,Passenger,20,33,53,61663,61716,0.09,2017,10,24214,96,18,0.0,53.0,51.0,34.666666666666664,0.0,0.03921568627450989,449,32.85714285714282
2017-10-31,Grant,WA,Truck,0,0,0,25457,25457,0.0,2017,10,24214,96,19,53.0,0.0,53.0,35.333333333333336,-1.0,-1.0,449,31.51428571428571
2017-11-30,Grant,WA,Passenger,24,33,57,61887,61944,0.09,2017,11,24215,96,20,0.0,53.0,0.0,17.666666666666668,0.0,0.0,506,29.342857142857145
2017-11-30,Grant,WA,Truck,0,0,0,25519,25519,0.0,2017,11,24215,96,21,57.0,0.0,53.0,36.666666666666664,-1.0,-1.0,506,25.142857142857096
2017-12-31,Grant,WA,Truck,0,0,0,25586,25586,0.0,2017,12,24216,96,22,0.0,57.0,0.0,19.0,0.0,0.0,506,22.22857142857142
2017-12-31,Grant,WA,Passenger,26,35,61,62095,62156,0.1,2017,12,24216,96,23,0.0,0.0,57.0,19.0,0.0,0.07017543859649122,567,21.742857142857147
2018-01-31,Grant,WA,Passenger,29,37,66,62283,62349,0.11,2018,1,24217,96,24,61.0,0.0,0.0,20.333333333333332,0.08196721311475419,0.0,633,31.514285714285702
2018-01-31,Grant,WA,Truck,0,0,0,25640,25640,0.0,2018,1,24217,96,25,66.0,61.0,0.0,42.333333333333336,-1.0,0.0,633,30.77142857142855
2018-02-28,Grant,WA,Passenger,31,38,69,62314,62383,0.11,2018,2,24218,96,26,0.0,66.0,61.0,42.333333333333336,0.0,0.13114754098360648,702,40.77142857142859
2018-02-28,Grant,WA,Truck,0,0,0,25679,25679,0.0,2018,2,24218,96,27,69.0,0.0,66.0,45.0,-1.0,-1.0,702,39.571428571428555
2018-03-31,Grant,WA,Passenger,32,42,74,62602,62676,0.12,2018,3,24219,96,28,0.0,69.0,0.0,23.0,0.0,0.0,776,37.74285714285713
2018-03-31,Grant,WA,Truck,0,0,0,25746,25746,0.0,2018,3,24219,96,29,74.0,0.0,69.0,47.666666666666664,-1.0,-1.0,776,32.68571428571427
2018-04-30,Grant,WA,Truck,0,0,0,25856,25856,0.0,2018,4,24220,96,30,0.0,74.0,0.0,24.666666666666668,0.0,0.0,776,28.885714285714265
2018-04-30,Grant,WA,Passenger,31,42,73,62796,62869,0.12,2018,4,24220,96,31,0.0,0.0,74.0,24.666666666666668,0.0,-0.013513513513513487,849,27.34285714285711
2018-05-31,Grant,WA,Truck,0,0,0,25863,25863,0.0,2018,5,24221,96,32,73.0,0.0,0.0,24.333333333333332,-1.0,0.0,849,27.257142857142824
2018-05-31,Grant,WA,Passenger,30,44,74,63013,63087,0.12,2018,5,24221,96,33,0.0,73.0,0.0,24.333333333333332,0.0,0.0,923,29.342857142857074
2018-06-30,Grant,WA,Truck,0,0,0,25921,25921,0.0,2018,6,24222,96,34,74.0,0.0,73.0,49.0,-1.0,-1.0,923,33.599999999999945
2018-06-30,Grant,WA,Passenger,31,45,76,63140,63216,0.12,2018,6,24222,96,35,0.0,74.0,0.0,24.666666666666668,0.0,0.0,999,40.31428571428567
2018-07-31,Grant,WA,Truck,0,0,0,25943,25943,0.0,2018,7,24223,96,36,76.0,0.0,74.0,50.0,-1.0,-1.0,999,34.28571428571435
2018-07-31,Grant,WA,Passenger,33,47,80,63265,63345,0.13,2018,7,24223,96,37,0.0,76.0,0.0,25.333333333333332,0.0,0.0,1079,41.54285714285706
2018-08-31,Grant,WA,Passenger,34,49,83,63544,63627,0.13,2018,8,24224,96,38,80.0,0.0,76.0,52.0,0.03750000000000009,0.09210526315789469,1162,47.51428571428559
2018-08-31,Grant,WA,Truck,0,0,0,26007,26007,0.0,2018,8,24224,96,39,83.0,80.0,0.0,54.333333333333336,-1.0,0.0,1162,50.39999999999992
2018-09-30,Grant,WA,Truck,0,0,0,26065,26065,0.0,2018,9,24225,96,40,0.0,83.0,80.0,54.333333333333336,0.0,-1.0,1162,39.62857142857145
2018-09-30,Grant,WA,Passenger,33,50,83,63764,63847,0.13,2018,9,24225,96,41,0.0,0.0,83.0,27.666666666666668,0.0,0.0,1245,42.25714285714282
2018-10-31,Grant,WA,Passenger,32,50,82,63914,63996,0.13,2018,10,24226,96,42,83.0,0.0,0.0,27.666666666666668,-0.012048192771084376,0.0,1327,42.542857142857066
2018-10-31,Grant,WA,Truck,0,0,0,26082,26082,0.0,2018,10,24226,96,43,82.0,83.0,0.0,55.0,-1.0,0.0,1327,40.085714285714275
2018-11-30,Grant,WA,Passenger,32,52,84,64030,64114,0.13,2018,11,24227,96,44,0.0,82.0,83.0,55.0,0.0,0.012048192771084265,1411,52.05714285714282
2018-11-30,Grant,WA,Truck,0,0,0,26156,26156,0.0,2018,11,24227,96,45,84.0,0.0,82.0,55.333333333333336,-1.0,-1.0,1411,49.799999999999955
2018-12-31,Grant,WA,Truck,0,0,0,26254,26254,0.0,2018,12,24228,96,46,0.0,84.0,0.0,28.0,0.0,0.0,1411,33.31428571428572
2018-12-31,Grant,WA,Passenger,32,52,84,64191,64275,0.13,2018,12,24228,96,47,0.0,0.0,84.0,28.0,0.0,0.0,1495,31.199999999999967
2019-01-31,Grant,WA,Truck,0,0,0,26319,26319,0.0,2019,1,24229,96,48,84.0,0.0,0.0,28.0,-1.0,0.0,1495,31.200000000000035
2019-01-31,Grant,WA,Passenger,33,53,86,64359,64445,0.13,2019,1,24229,96,49,0.0,84.0,0.0,28.0,0.0,0.0,1581,33.88571428571423
2019-02-28,Grant,WA,Truck,0,0,0,26310,26310,0.0,2019,2,24230,96,50,86.0,0.0,84.0,56.666666666666664,-1.0,-1.0,1581,38.85714285714279
2019-02-28,Grant,WA,Passenger,33,55,88,64273,64361,0.14,2019,2,24230,96,51,0.0,86.0,0.0,28.666666666666668,0.0,0.0,1669,46.68571428571424
2019-03-31,Grant,WA,Passenger,34,55,89,64203,64292,0.14,2019,3,24231,96,52,88.0,0.0,86.0,58.0,0.011363636363636465,0.03488372093023262,1758,52.48571428571423
2019-03-31,Grant,WA,Truck,0,0,0,26331,26331,0.0,2019,3,24231,96,53,89.0,88.0,0.0,59.0,-1.0,0.0,1758,55.25714285714287
2019-04-30,Grant,WA,Passenger,35,60,95,64375,64470,0.15,2019,4,24232,96,54,0.0,89.0,88.0,59.0,0.0,0.07954545454545459,1853,56.571428571428534
2019-04-30,Grant,WA,Truck,0,0,0,26424,26424,0.0,2019,4,24232,96,55,95.0,0.0,89.0,61.333333333333336,-1.0,-1.0,1853,54.628571428571526
2019-05-31,Grant,WA,Passenger,39,59,98,64554,64652,0.15,2019,5,24233,96,56,0.0,95.0,0.0,31.666666666666668,0.0,0.0,1951,51.1428571428572
2019-05-31,Grant,WA,Truck,0,0,0,26527,26527,0.0,2019,5,24233,96,57,98.0,0.0,95.0,64.33333333333333,-1.0,-1.0,1951,44.1142857142857
2019-06-30,Grant,WA,Truck,0,0,0,26626,26626,0.0,2019,6,24234,96,58,0.0,98.0,0.0,32.666666666666664,0.0,0.0,1951,38.771428571428615
2019-06-30,Grant,WA,Passenger,41,61,102,64698,64800,0.16,2019,6,24234,96,59,0.0,0.0,98.0,32.666666666666664,0.0,0.04081632653061229,2053,36.971428571428454
2019-07-31,Grant,WA,Passenger,43,61,104,65009,65113,0.16,2019,7,24235,96,60,102.0,0.0,0.0,34.0,0.019607843137254832,0.0,2157,52.17142857142858
2019-07-31,Grant,WA,Truck,0,0,0,26698,26698,0.0,2019,7,24235,96,61,104.0,102.0,0.0,68.66666666666667,-1.0,0.0,2157,49.99999999999985
2019-08-31,Grant,WA,Passenger,45,61,106,65161,65267,0.16,2019,8,24236,96,62,0.0,104.0,102.0,68.66666666666667,0.0,0.03921568627450989,2263,65.19999999999989
2019-08-31,Grant,WA,Truck,0,0,0,26735,26735,0.0,2019,8,24236,96,63,106.0,0.0,104.0,70.0,-1.0,-1.0,2263,62.57142857142853
2019-09-30,Grant,WA,Truck,0,0,0,26786,26786,0.0,2019,9,24237,96,64,0.0,106.0,0.0,35.333333333333336,0.0,0.0,2263,42.114285714285714
2019-09-30,Grant,WA,Passenger,48,63,111,65161,65272,0.17,2019,9,24237,96,65,0.0,0.0,106.0,35.333333333333336,0.0,0.04716981132075482,2374,40.0857142857142
2019-10-31,Grant,WA,Truck,0,0,0,26887,26887,0.0,2019,10,24238,96,66,111.0,0.0,0.0,37.0,-1.0,0.0,2374,40.51428571428583
2019-10-31,Grant,WA,Passenger,55,64,119,65367,65486,0.18,2019,10,24238,96,67,0.0,111.0,0.0,37.0,0.0,0.0,2493,45.54285714285712
2019-11-30,Grant,WA,Passenger,53,65,118,65487,65605,0.18,2019,11,24239,96,68,119.0,0.0,111.0,76.66666666666667,-0.008403361344537785,0.06306306306306309,2611,69.42857142857129
2019-11-30,Grant,WA,Truck,0,0,0,26948,26948,0.0,2019,11,24239,96,69,118.0,119.0,0.0,79.0,-1.0,0.0,2611,73.42857142857136
2019-12-31,Grant,WA,Passenger,55,68,123,65614,65737,0.19,2019,12,24240,96,70,0.0,118.0,119.0,79.0,0.0,0.03361344537815136,2734,75.1142857142858
2019-12-31,Grant,WA,Truck,0,0,0,26996,26996,0.0,2019,12,24240,96,71,123.0,0.0,118.0,80.33333333333333,-1.0,-1.0,2734,72.08571428571435
2020-01-31,Grant,WA,Passenger,58,71,129,65611,65740,0.2,2020,1,24241,96,72,0.0,123.0,0.0,41.0,0.0,0.0,2863,66.91428571428553
2020-01-31,Grant,WA,Truck,0,0,0,27030,27030,0.0,2020,1,24241,96,73,129.0,0.0,123.0,84.0,-1.0,-1.0,2863,57.59999999999994
2020-02-29,Grant,WA,Truck,0,0,0,27059,27059,0.0,2020,2,24242,96,74,0.0,129.0,0.0,43.0,0.0,0.0,2863,50.742857142857126
2020-02-29,Grant,WA,Passenger,58,70,128,65558,65686,0.19,2020,2,24242,96,75,0.0,0.0,129.0,43.0,0.0,-0.007751937984496138,2991,47.77142857142868
2020-03-31,Grant,WA,Passenger,58,71,129,65480,65609,0.2,2020,3,24243,96,76,128.0,0.0,0.0,42.666666666666664,0.0078125,0.0,3120,66.11428571428566
2020-03-31,Grant,WA,Truck,0,0,0,27050,27050,0.0,2020,3,24243,96,77,129.0,128.0,0.0,85.66666666666667,-1.0,0.0,3120,62.39999999999996
2020-04-30,Grant,WA,Passenger,59,71,130,65255,65385,0.2,2020,4,24244,96,78,0.0,129.0,128.0,85.66666666666667,0.0,0.015625,3250,80.99999999999996
2020-04-30,Grant,WA,Truck,0,0,0,26989,26989,0.0,2020,4,24244,96,79,130.0,0.0,129.0,86.33333333333333,-1.0,-1.0,3250,77.48571428571411
2020-05-31,Grant,WA,Truck,0,0,0,26976,26976,0.0,2020,5,24245,96,80,0.0,130.0,0.0,43.333333333333336,0.0,0.0,3250,51.857142857142776
2020-05-31,Grant,WA,Passenger,59,70,129,65193,65322,0.2,2020,5,24245,96,81,0.0,0.0,130.0,43.333333333333336,0.0,-0.007692307692307665,3379,48.1428571428573
2020-06-30,Grant,WA,Passenger,59,71,130,65223,65353,0.2,2020,6,24246,96,82,129.0,0.0,0.0,43.0,0.007751937984496138,0.0,3509,66.62857142857133
2020-06-30,Grant,WA,Truck,0,0,0,27077,27077,0.0,2020,6,24246,96,83,130.0,129.0,0.0,86.33333333333333,-1.0,0.0,3509,62.885714285714215
2020-07-31,Grant,WA,Passenger,61,75,136,65268,65404,0.21,2020,7,24247,96,84,0.0,130.0,129.0,86.33333333333333,0.0,0.054263565891472965,3645,82.34285714285697
2020-07-31,Grant,WA,Truck,0,0,0,27170,27170,0.0,2020,7,24247,96,85,136.0,0.0,130.0,88.66666666666667,-1.0,-1.0,3645,79.22857142857158
2020-08-31,Grant,WA,Truck,0,0,0,27230,27230,0.0,2020,8,24248,96,86,0.0,136.0,0.0,45.333333333333336,0.0,0.0,3645,53.54285714285703
2020-08-31,Grant,WA,Passenger,66,75,141,65386,65527,0.22,2020,8,24248,96,87,0.0,0.0,136.0,45.333333333333336,0.0,0.03676470588235303,3786,51.228571428571506
2020-09-30,Grant,WA,Truck,0,0,0,27295,27295,0.0,2020,9,24249,96,88,141.0,0.0,0.0,47.0,-1.0,0.0,3786,51.6571428571428
2020-09-30,Grant,WA,Passenger,67,80,147,65561,65708,0.22,2020,9,24249,96,89,0.0,141.0,0.0,47.0,0.0,0.0,3933,57.25714285714263
2020-10-31,Grant,WA,Passenger,71,81,152,65725,65877,0.23,2020,10,24250,96,90,147.0,0.0,141.0,96.0,0.03401360544217691,0.07801418439716312,4085,87.54285714285712
2020-10-31,Grant,WA,Truck,0,0,0,27380,27380,0.0,2020,10,24250,96,91,152.0,147.0,0.0,99.66666666666667,-1.0,0.0,4085,92.68571428571423
2020-11-30,Grant,WA,Truck,0,0,0,27412,27412,0.0,2020,11,24251,96,92,0.0,152.0,147.0,99.66666666666667,0.0,-1.0,4085,72.68571428571404
2020-11-30,Grant,WA,Passenger,78,79,157,65744,65901,0.24,2020,11,24251,96,93,0.0,0.0,152.0,50.666666666666664,0.0,0.03289473684210531,4242,78.17142857142892
2020-12-31,Grant,WA,Passenger,80,81,161,65904,66065,0.24,2020,12,24252,96,94,157.0,0.0,0.0,52.333333333333336,0.02547770700636942,0.0,4403,80.60000000000004
2020-12-31,Grant,WA,Truck,0,0,0,27499,27499,0.0,2020,12,24252,96,95,161.0,157.0,0.0,106.0,-1.0,0.0,4403,77.17142857142885
2021-01-31,Grant,WA,Truck,0,0,0,27588,27588,0.0,2021,1,24253,96,96,0.0,161.0,157.0,106.0,0.0,-1.0,4403,77.2857142857143
2021-01-31,Grant,WA,Passenger,87,84,171,66082,66253,0.26,2021,1,24253,96,97,0.0,0.0,161.0,53.666666666666664,0.0,0.06211180124223592,4574,83.65714285714279
2021-02-28,Grant,WA,Truck,0,0,0,27656,27656,0.0,2021,2,24254,96,98,171.0,0.0,0.0,57.0,-1.0,0.0,4574,62.08571428571439
2021-02-28,Grant,WA,Passenger,90,86,176,66053,66229,0.27,2021,2,24254,96,99,0.0,171.0,0.0,57.0,0.0,0.0,4750,69.11428571428563
2021-03-31,Grant,WA,Passenger,93,87,180,66418,66598,0.27,2021,3,24255,96,100,176.0,0.0,171.0,115.66666666666667,0.022727272727272707,0.05263157894736836,4930,105.02857142857142
2021-03-31,Grant,WA,Truck,0,0,0,27754,27754,0.0,2021,3,24255,96,101,180.0,176.0,0.0,118.66666666666667,-1.0,0.0,4930,110.82857142857114
2021-04-30,Grant,WA,Passenger,102,86,188,66778,66966,0.28,2021,4,24256,96,102,0.0,180.0,176.0,118.66666666666667,0.0,0.06818181818181812,5118,113.37142857142834
2021-04-30,Grant,WA,Truck,0,0,0,27872,27872,0.0,2021,4,24256,96,103,188.0,0.0,180.0,122.66666666666667,-1.0,-1.0,5118,109.25714285714298
2021-05-31,Grant,WA,Truck,0,0,0,27866,27866,0.0,2021,5,24257,96,104,0.0,188.0,0.0,62.666666666666664,0.0,0.0,5118,74.05714285714285
2021-05-31,Grant,WA,Passenger,102,87,189,66834,67023,0.28,2021,5,24257,96,105,0.0,0.0,188.0,62.666666666666664,0.0,0.005319148936170137,5307,69.97142857142842
2021-06-30,Grant,WA,Truck,0,0,0,27903,27903,0.0,2021,6,24258,96,106,189.0,0.0,0.0,63.0,-1.0,0.0,5307,70.05714285714289
2021-06-30,Grant,WA,Passenger,107,89,196,66944,67140,0.29,2021,6,24258,96,107,0.0,189.0,0.0,63.0,0.0,0.0,5503,76.59999999999974
